channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Kai Lenny,5 SESSIONS IN ONE DAY (the North Shore) // 20@20 Episode 7,gpTS2DffEc4,2020-07-13 18:41:11+00:00,Jul,35925,701,39,0 days 00:14:28
Kai Lenny,A SURFER LEARNS TO DRIVE F1 2020 w/ MAX VERSTAPPEN (Monaco Virtual GP)  // 20@20 Episode 6,LkHm9A8p2uo,2020-07-06 10:00:05+00:00,Jul,14980,294,10,0 days 00:07:36
Kai Lenny,THE BEST HAIRCUT FOR BODYSURFING// 20@20 Episode 5,mpf1uhqLPi8,2020-06-29 22:28:12+00:00,Jun,25878,580,42,0 days 00:06:43
Kai Lenny,KITESURF TOW-IN'S ON A FOILBOARD + BEST PARTY WAVES EVER!! // 20@20 Episode 4,Qq7ynWD_QI0,2020-06-22 19:01:26+00:00,Jun,47796,988,34,0 days 00:08:19
Kai Lenny,BIGGEST BACKWASH WAVE I HAVE EVER RIDDEN! // 20@20 Episode 3,2BxRj6h9998,2020-06-15 10:00:02+00:00,Jun,397491,4495,175,0 days 00:10:02
Kai Lenny,SURFING WITH OR WITHOUT STRAPS? // 20@20 Episode 2,btL9vYOdJOQ,2020-06-08 10:00:15+00:00,Jun,65015,1186,78,0 days 00:09:41
Kai Lenny,EVERY WIND SPORT AT HO'OKIPA IN ONE DAY // 20@20 Episode 1,xnwv47UQqEc,2020-06-01 10:00:10+00:00,Jun,156397,2900,148,0 days 00:09:50
Kai Lenny,20@20 TEASER // NEW Kai Lenny Series,Bkmvniq3tAw,2020-05-29 23:36:54+00:00,May,36848,948,251,0 days 00:01:01
Kai Lenny,"""MALOLO"" short film - Kai Lenny",yCtvEMfjQoQ,2020-04-30 10:00:39+00:00,Apr,126087,1968,76,0 days 00:08:12
Kai Lenny,GIANT WAVES AT MAVERICKS,ccLxuxkJllg,2020-04-27 03:54:26+00:00,Apr,56150,882,79,0 days 00:03:16
Kai Lenny,Windsurfing Hookipa Maui,u3jGnInykQ4,2019-11-24 02:37:35+00:00,Nov,29838,414,24,0 days 00:03:55
Kai Lenny,Boosting the Wing Surfer,OLQFGTGo0HU,2019-07-23 20:44:54+00:00,Jul,135224,902,72,0 days 00:02:13
Kai Lenny,FOILBOARDING SNAPPER ROCKS DURING THE WSL CONTEST (Australia),kaeglEVNSCY,2019-07-23 08:10:46+00:00,Jul,43804,522,21,0 days 00:07:39
Kai Lenny,LEARNING HOW TO SURF BETTER w/ JOHN JOHN FLORENCE (Australia) Pt.1,Fa8kteN56eQ,2019-07-15 06:10:10+00:00,Jul,129785,1382,37,0 days 00:08:01
Kai Lenny,My craziest Big Wave Surfing rides - POV,0PacbktBAiQ,2019-06-08 18:13:38+00:00,Jun,26809,482,28,0 days 00:02:15
Kai Lenny,THE TOW-IN SURFING INVITATIONAL ON THE NORTH SHORE,J-qYgt5LbNg,2019-06-08 00:24:17+00:00,Jun,87109,966,58,0 days 00:10:31
Kai Lenny,This is Wing Surfing,GJUlf0588Xk,2019-04-25 15:09:55+00:00,Apr,923169,4691,236,0 days 00:01:28
Kai Lenny,KAI LENNY BIG WAVE SURFING,UyRkTdewXVo,2019-04-25 14:57:22+00:00,Apr,261465,2886,208,0 days 00:04:13
Kai Lenny,Surfing the Queen of the Coast,cxQYQ2s7bHQ,2019-04-02 19:16:27+00:00,Apr,6244,194,23,0 days 00:01:29
Kai Lenny,"The Surf Ranch with Kai, Kelly Slater, Dusty Payne & Lewis Hamilton",LBacIZqqSic,2019-02-23 00:19:41+00:00,Feb,30122,570,63,0 days 00:03:10
Kai Lenny,Before the Storm / Tow-in surfing,5MMeT0nFyd8,2019-02-16 21:46:52+00:00,Feb,21287,417,23,0 days 00:01:49
Kai Lenny,Water sports at Sir Richard Bransons private island,ywTtjAK2BRw,2019-02-08 18:24:20+00:00,Feb,21049,342,29,0 days 00:03:01
Kai Lenny,Time at Home!,Uac1Oghd4Hw,2018-06-20 02:05:38+00:00,Jun,18063,258,20,0 days 00:03:19
Kai Lenny,Tandem Surfing at the Kelly Slater Surf Ranch,N1CMQ9rqgL4,2018-06-11 21:42:21+00:00,Jun,89353,812,44,0 days 00:01:01
Kai Lenny,"Kai VLOG 13: Surfing in Waco, Texas",Z0ZYSnZPHeI,2018-06-08 19:07:51+00:00,Jun,35053,375,33,0 days 00:04:19
Kai Lenny,Kai VLOG 12: What its like Surfing Mavericks,em0zAftI7jU,2018-06-01 12:41:03+00:00,Jun,46668,485,41,0 days 00:03:47
Kai Lenny,Kai VLOG 11: Behinds the Scenes at Kelly Slaters Surf Ranch,yAaVuqBPJOk,2018-05-24 16:28:31+00:00,May,42052,486,39,0 days 00:07:12
Kai Lenny,Foil Surfing into Summer,7Z53tvKlQ74,2018-05-23 16:26:11+00:00,May,17067,267,17,0 days 00:02:02
Kai Lenny,KLOG 10: What do Dry Reef and Limes have in common? PAIN!!!,ohxAzIzUua0,2018-04-07 23:04:40+00:00,Apr,31590,416,29,0 days 00:05:34
Kai Lenny,Kai VLOG 9: Would Doug drive you to INSANITY?,ehARgbmvXVE,2018-04-01 03:41:35+00:00,Apr,24392,300,18,0 days 00:08:38
Kai Lenny,Kai VLOG 8: Getting Shredded on dry REEF,D5mgiGjuV3c,2018-03-27 17:13:12+00:00,Mar,48345,640,47,0 days 00:10:30
Kai Lenny,Kai VLOG 7: Another day on MAUI,y10nZUz5y68,2018-03-18 19:43:38+00:00,Mar,64216,790,90,0 days 00:13:54
Kai Lenny,Kai VLOG 6: Nazare Challenge 2018,8X6OVTvK92A,2018-02-28 14:37:34+00:00,Feb,78439,892,48,0 days 00:09:54
Kai Lenny,Kai VLOG 5: Preparing for NAZARE,6yP30sIcO_0,2018-02-23 00:53:10+00:00,Feb,43148,536,37,0 days 00:15:42
Kai Lenny,Kai VLOG 4: North Shore Mayhem,NCLlZJ5lzig,2018-02-15 17:38:28+00:00,Feb,44344,596,53,0 days 00:16:10
Kai Lenny,2018 Positively Kai Beach Fest!!,TirB3zLNXr0,2018-01-29 05:48:55+00:00,Jan,19014,304,22,0 days 00:02:56
Kai Lenny,Kai VLOG 3: Ballistic Missiles and Bombs at Jaws,N46evc2bkJI,2018-01-27 21:47:26+00:00,Jan,64219,795,57,0 days 00:10:27
Kai Lenny,Kai Vlog 2: SUP at Pipeline to Strapless Kitesurfing at Ho'okipa,bsJviyX-Rpg,2018-01-20 22:49:50+00:00,Jan,36332,631,62,0 days 00:08:16
Kai Lenny,11 waves in a row flying on a HYDROFOIL for 6 minutes!,M0xj2GIP9t4,2018-01-08 17:10:42+00:00,Jan,3766321,13141,989,0 days 00:06:07
Kai Lenny,Kai Vlog 1: Helicopter JOYRIDE and Windsurfing with a SURPRISE!,E3o2JGQ8jZg,2018-01-08 07:36:30+00:00,Jan,22477,443,42,0 days 00:09:26
Kai Lenny,Farewell Naish,8GFO9HRufyI,2018-01-01 17:00:04+00:00,Jan,41486,413,33,0 days 00:03:33
Kai Lenny,Kitesurfing Backdoor Pipeline with Kai and friends,WOLQTY60DNg,2017-12-29 22:48:35+00:00,Dec,11350,127,9,0 days 00:02:33
Kai Lenny,Airs Barrels and Carnage at Jaws,PaS7nQDe8as,2017-12-17 20:49:19+00:00,Dec,54466,326,19,0 days 00:03:07
Kai Lenny,Foil Surfing Pipeline,JVO4SdkdNGk,2017-12-16 20:50:35+00:00,Dec,200074,1148,70,0 days 00:05:18
Kai Lenny,Surfing JAWS with my BROTHER,goUNSkmK-qA,2017-12-13 16:20:27+00:00,Dec,14551,138,9,0 days 00:02:33
Kai Lenny,Kai Lenny takes Steve Aoki Foiling,8xzK9zc0Dzo,2017-11-11 17:57:29+00:00,Nov,11606,114,4,0 days 00:02:26
Kai Lenny,"Kai Foil Surfing in San Sebastian, Spain!",pjsav-Hih3o,2017-11-06 04:12:57+00:00,Nov,6054,89,2,0 days 00:00:59
Kai Lenny,Kai Lenny Big Wave Surfing JAWS Peahi Challenge 2017,6tdBQcveaZQ,2017-11-02 07:15:24+00:00,Nov,38173,291,28,0 days 00:02:17
Kai Lenny,Motorized Surfboard (JetSurf) at JAWS,t6MMNJtZWc8,2017-10-10 20:58:45+00:00,Oct,44148,251,41,0 days 00:02:16
Kai Lenny,California Foil Surfing with Kai and Friends,GjmpKXGLsbM,2017-09-21 03:29:42+00:00,Sep,1007577,3688,167,0 days 00:03:56
Kai Lenny,Kai Hydrofoil Surfing the North Shore,YlVs_cD7bzI,2016-12-18 23:02:18+00:00,Dec,72666,378,20,0 days 00:02:20
Kai Lenny,Kai Lenny Tow-Surfing after the Peahi Challenge,SvISdYzhZCI,2016-11-12 23:49:31+00:00,Nov,168754,1230,82,0 days 00:01:57
Kai Lenny,Worlds Longest Waves: Open Ocean Foil Surfing,h7XupqFOFSg,2016-09-14 19:18:50+00:00,Sep,215279,891,51,0 days 00:02:01
Kai Lenny,Kai Lenny Hydrofoil Surfing,px88XsARHwc,2016-07-05 17:33:54+00:00,Jul,1265461,3865,155,0 days 00:03:00
Kai Lenny,Kai Lenny and the First Foil Downwinder,9QfFRvd7H6I,2016-04-30 20:09:03+00:00,Apr,430418,1195,80,0 days 00:01:29
John John Florence,RAW CLIPS single session at home,zzoGZkRDKew,2024-11-06 22:31:41+00:00,Nov,82317,1525,68,0 days 00:07:16
John John Florence,POWER TIGER / Pyzel & John John Board Talk,QJlZlJ8RyCM,2024-07-26 19:41:43+00:00,Jul,46924,1064,74,0 days 00:10:40
John John Florence,Raw Clips -- LATE SEASON BACKDOOR,ULTzb5MUvT0,2024-06-17 20:33:25+00:00,Jun,81787,1599,94,0 days 00:10:09
John John Florence,Is Winning the End Goal? Full video on my channel,y30Ujck0AXA,2024-06-13 21:38:56+00:00,Jun,9009,504,21,0 days 00:00:49
John John Florence,On the Process of Competing,4VO3JBohPug,2024-06-13 21:07:38+00:00,Jun,51950,1861,119,0 days 00:02:14
John John Florence,Today's Notes - raw clips John & Ivan,0YwEIm-N1Ac,2024-05-17 00:09:01+00:00,May,93745,1871,141,0 days 00:11:53
John John Florence,"Raw clips, full session - Italo, Nate, John John",vq_Deq22PD8,2024-05-10 17:55:44+00:00,May,155967,2507,117,0 days 00:15:36
John John Florence,On finals day - for the one ten @yeticoolers,IvoB0ToeE5w,2024-04-25 18:05:41+00:00,Apr,25012,1646,49,0 days 00:00:59
John John Florence,All for fun and a little karma for burning Nathan 😂 back home on the white tiger,sfg5a9THMhU,2024-04-23 19:46:38+00:00,Apr,26547,1056,21,0 days 00:00:18
John John Florence,"Headed back home, excited for some late season waves!!",fL0-yjZC3XA,2024-04-22 17:58:24+00:00,Apr,22963,0,25,0 days 00:00:39
John John Florence,A fun little exploration up the coast with @NathanFlorence,bzIZBkXs1lE,2024-04-12 20:47:33+00:00,Apr,12023,822,28,0 days 00:00:59
John John Florence,WA let’s gooo!! Hyped for this event!!,TWv4ckMkr7c,2024-04-10 21:41:26+00:00,Apr,21632,1706,27,0 days 00:00:23
John John Florence,Last couple days in Portugal,Se9ZLNvrfDc,2024-03-06 06:19:36+00:00,Mar,23172,1402,34,0 days 00:01:00
John John Florence,Surfing the Bay of Biscay,TgcR93Yph8c,2024-03-05 02:31:47+00:00,Mar,11069,732,12,0 days 00:00:13
John John Florence,Portugal in Winter 🇵🇹,aImTLw-tjYk,2024-02-28 23:00:05+00:00,Feb,9889,549,22,0 days 00:00:42
John John Florence,"Small waves, fast boards. Fast waves, big fun.",nMpG5_GpNpA,2024-02-23 19:29:11+00:00,Feb,29847,1665,37,0 days 00:00:39
John John Florence,Waimea and Sunset this weekend!,--BVk5epquk,2024-02-20 18:20:58+00:00,Feb,16587,847,27,0 days 00:01:01
John John Florence,Out Front 2,BtW6UKyg5Tw,2024-02-15 21:35:21+00:00,Feb,208570,3435,171,0 days 00:07:05
John John Florence,Surf all day,MckWa8dWL8Y,2024-02-14 21:32:02+00:00,Feb,18089,1205,26,0 days 00:00:35
John John Florence,"Learn to Fail, or Fail to Learn",TsewKTjYnok,2024-02-13 22:57:46+00:00,Feb,25644,1543,32,0 days 00:00:52
John John Florence,Fired up to be back in a jersey!,KA-28msQVi4,2024-02-08 00:10:07+00:00,Feb,15264,1104,35,0 days 00:01:01
John John Florence,Air Wind is live,XlJME1nYnUw,2024-02-02 18:10:24+00:00,Feb,14318,908,17,0 days 00:00:29
John John Florence,"AIR WIND (Nathan, Gabriel, Jack, Noah, JJF)",pOQQAFf_TnU,2024-01-31 01:05:27+00:00,Jan,180444,4119,201,0 days 00:06:29
John John Florence,More from this weekend,I5bd8j-EneQ,2024-01-29 21:12:23+00:00,Jan,18852,1224,28,0 days 00:00:15
John John Florence,Gabriel Medina you go I go,N_WHs-MM6VU,2024-01-29 01:44:37+00:00,Jan,53267,3514,75,0 days 00:00:28
John John Florence,It’s meant to be fun,iG2-fZ8ehiI,2024-01-26 20:17:37+00:00,Jan,17095,941,21,0 days 00:00:10
John John Florence,BACKDOOR,cD-ymCn5A40,2024-01-24 19:17:42+00:00,Jan,15151,1224,24,0 days 00:00:31
John John Florence,Home 🚩,Hs-DabYeVn0,2024-01-23 21:36:34+00:00,Jan,15651,1127,28,0 days 00:00:09
John John Florence,SPACE - John John Florence,ZsBCyq9o4e0,2024-01-22 18:37:14+00:00,Jan,19031,1330,24,0 days 00:00:18
John John Florence,Frontside Air & Motörhead,gcKZGHSNV20,2024-01-18 19:32:39+00:00,Jan,10175,772,15,0 days 00:00:04
John John Florence,John Florence on Big Waves and Impact Suits,G5Ph8EFNhNQ,2024-01-18 01:03:30+00:00,Jan,148518,2588,102,0 days 00:10:16
John John Florence,Airs not Errands,2MVJ7fHTlu4,2024-01-16 22:27:08+00:00,Jan,92413,4290,74,0 days 00:00:31
John John Florence,Roll of the dice!!,WcyizqGuetk,2024-01-12 23:45:04+00:00,Jan,54199,2263,36,0 days 00:00:18
John John Florence,John John backside turns at Rocky Pt,WMMEnCcMOCM,2024-01-12 00:30:05+00:00,Jan,39992,2068,43,0 days 00:00:36
John John Florence,Currently offshore and sunny at home,M7Phf-ocDvk,2024-01-12 00:17:36+00:00,Jan,8576,336,9,0 days 00:00:14
John John Florence,Mini Barrels and Tricks,oED-rNPhlvA,2023-11-30 19:25:43+00:00,Nov,140259,2905,136,0 days 00:06:36
John John Florence,HALE'IWA,kogrF0bvMj0,2023-10-18 17:36:49+00:00,Oct,276088,3843,186,0 days 00:08:30
John John Florence,FAVELA RADICAL,ky_cC0v3wyQ,2023-10-11 18:46:58+00:00,Oct,31697,935,54,0 days 00:03:50
John John Florence,Heat criteria in Brazil,uTK-8EZeIqo,2023-10-05 21:55:16+00:00,Oct,11215,354,8,0 days 00:00:30
John John Florence,Vol.3 -- Judging a CT Heat,W3YQauwpSDU,2023-10-05 20:17:34+00:00,Oct,79816,1712,94,0 days 00:14:34
John John Florence,All the Other Stuff Vol.2,aPUBDc3pDTg,2023-09-20 18:34:26+00:00,Sep,121195,2167,102,0 days 00:11:09
John John Florence,All The Other Stuff Vol.1,YvU0tCdgwn0,2023-09-13 18:48:35+00:00,Sep,71604,1906,91,0 days 00:05:01
John John Florence,RED 10 YEARS PROJECT,_EfgQ-vFyzU,2023-08-30 18:49:17+00:00,Aug,145797,3818,191,0 days 00:12:02
John John Florence,J BAY,FTV8-o3rY1Y,2023-08-08 22:21:24+00:00,Aug,169220,3721,203,0 days 00:12:24
John John Florence,ALEGRIA -- Back to Brazil,WHk52EHVFcQ,2023-06-22 22:49:54+00:00,Jun,100270,4546,267,0 days 00:04:24
John John Florence,Florence Hooded Rashguard,H9Als1VXMiM,2023-06-19 20:42:21+00:00,Jun,33281,721,44,0 days 00:03:49
John John Florence,Donating 8s,MVg526Oqfd4,2023-04-07 00:39:35+00:00,Apr,30724,1142,21,0 days 00:00:26
John John Florence,Better to ask for help,coRuhSk1bbw,2023-04-05 19:41:31+00:00,Apr,74620,3047,67,0 days 00:00:15
John John Florence,I don’t know where you’re going,emTGR_k0bys,2023-04-04 20:32:04+00:00,Apr,32338,1595,26,0 days 00:00:19
John John Florence,Great Ocean Road,1zFAckL9mzw,2023-03-28 21:36:11+00:00,Mar,292608,5134,284,0 days 00:18:20
John John Florence,Red Tiger / White Tiger with Pyzel,qqT9B88adog,2023-03-06 21:12:26+00:00,Mar,134312,2159,188,0 days 00:09:01
John John Florence,NS Slot Machine,SfUWAc_J_9o,2023-03-02 21:48:00+00:00,Mar,437682,4104,249,0 days 00:05:31
John John Florence,Traffic In The Sky,S2uBU_XbRXI,2023-02-22 21:55:29+00:00,Feb,101515,1947,109,0 days 00:03:15
John John Florence,"Favorite wave, favorite place to compete",bIbS_fxwHaQ,2023-02-09 18:40:54+00:00,Feb,47731,2115,38,0 days 00:00:12
John John Florence,Calibrating,S3pR5DUhdH0,2023-02-05 01:28:34+00:00,Feb,60390,2968,54,0 days 00:00:13
John John Florence,One from Friday Morning,kihSap7-apw,2023-02-03 23:57:22+00:00,Feb,60142,2689,38,0 days 00:00:14
John John Florence,Friday Morning,A5e_3DbzPL8,2023-02-03 18:06:24+00:00,Feb,257830,4421,276,0 days 00:04:10
John John Florence,Off day for Pipe event,qCBFPPwbr88,2023-02-02 22:53:30+00:00,Feb,30817,1392,23,0 days 00:00:50
John John Florence,JOHN JOHN AT WAIMEA BAY,6FRJPALY_3U,2023-01-05 20:13:32+00:00,Jan,724952,5486,353,0 days 00:05:58
John John Florence,Someone Has to Go,fAjqBCKA6TM,2022-12-13 21:14:59+00:00,Dec,323130,4547,195,0 days 00:03:36
John John Florence,Out Front,ruheVtUl0mk,2022-12-08 19:29:00+00:00,Dec,482643,3078,120,0 days 00:07:36
John John Florence,Paint it Black,SgoLVn8qQBg,2022-12-07 22:03:51+00:00,Dec,32962,1041,24,0 days 00:00:07
John John Florence,After the buzzer. Haleiwa 🚩,DMoFw_Vu5uA,2022-12-06 22:12:37+00:00,Dec,90957,4126,54,0 days 00:00:29
John John Florence,During an hour at Pipe,JjKugyaa4wQ,2022-12-01 18:40:22+00:00,Dec,504777,4137,210,0 days 00:06:41
John John Florence,The Day Before Yesterday,Zu7oxLxGsPg,2022-11-29 16:26:52+00:00,Nov,442766,3421,184,0 days 00:04:18
John John Florence,"""GRAVITY"" – Official Trailer || feat. John John Florence",-65CjFaL6n8,2022-09-22 23:57:29+00:00,Sep,109305,1497,75,0 days 00:01:01
John John Florence,#VelaDispatch 008,FJADEmHyn84,2022-09-22 19:56:53+00:00,Sep,14907,483,9,0 days 00:01:01
John John Florence,#VelaDispatch 007,Tvz_EYaRL6o,2022-09-19 23:13:37+00:00,Sep,26161,1157,18,0 days 00:00:58
John John Florence,#VelaDispatch 006,CqxHdyHlVnI,2022-09-15 20:43:47+00:00,Sep,22666,1013,26,0 days 00:01:00
John John Florence,#VelaDispatch 005,33SxdldhExg,2022-09-01 20:09:27+00:00,Sep,11334,508,5,0 days 00:00:20
John John Florence,#VelaDispatch 004,IZ2W1cMJRGc,2022-08-30 20:58:50+00:00,Aug,10331,417,13,0 days 00:00:38
John John Florence,#VelaDispatch 003,f4Kfx3x2Rvw,2022-08-26 19:18:11+00:00,Aug,13887,614,15,0 days 00:00:37
John John Florence,#VelaDispatch 002,aQAozCkdoIY,2022-08-25 19:19:34+00:00,Aug,7695,260,4,0 days 00:00:09
John John Florence,JJF by Pyzel Board Design,EsszyBARnaE,2022-08-22 20:42:18+00:00,Aug,44669,771,45,0 days 00:04:55
John John Florence,#VelaDispatch 001,DOs9CYsKUaQ,2022-08-22 20:39:20+00:00,Aug,11560,453,9,0 days 00:00:54
John John Florence,#VelaDispatch 000,GYAY1GoFAJ4,2022-08-19 22:46:43+00:00,Aug,18518,946,28,0 days 00:00:33
John John Florence,Australia 2022,FUGBjMUP36E,2022-06-23 20:05:06+00:00,Jun,63866,1950,74,0 days 00:01:44
John John Florence,Surfing through Portugal,dexWs7urJtk,2022-03-31 21:04:04+00:00,Mar,795545,10217,395,0 days 00:06:24
John John Florence,Single Fins at Pipeline,q8xFL5suph8,2022-02-24 00:08:36+00:00,Feb,231328,2255,140,0 days 00:03:16
John John Florence,Fun boards on Small waves,rifVNhThMq0,2022-02-14 22:27:03+00:00,Feb,213275,2492,121,0 days 00:03:50
John John Florence,Between heats with Ivan and Nate,8oOn_f2npfQ,2022-02-01 01:31:34+00:00,Feb,30159,751,35,0 days 00:01:01
John John Florence,Kelly calls a Backdoor wave,Rl0aJk3RPpE,2022-01-31 22:18:25+00:00,Jan,56074,1339,29,0 days 00:00:24
John John Florence,Backdoor Alley Oop,IhgK70d62JA,2022-01-26 20:05:13+00:00,Jan,84512,1929,112,0 days 00:00:58
John John Florence,Interference with Jamie,r59Dz8kello,2022-01-26 20:04:29+00:00,Jan,117183,2661,170,0 days 00:00:55
John John Florence,VFABM Outtakes — WA,T0bMSZMKIHs,2022-01-26 20:04:02+00:00,Jan,39887,808,45,0 days 00:01:01
John John Florence,2 Days of Sand,djePh9_DGu4,2022-01-26 20:03:35+00:00,Jan,51209,942,48,0 days 00:00:52
John John Florence,Doubles at the Box with Jack Robinson,YgmU1DfKr8s,2022-01-26 20:03:28+00:00,Jan,121712,1473,65,0 days 00:01:11
John John Florence,The other side of Snapper,hIPthtbSnZM,2022-01-26 20:03:17+00:00,Jan,70684,923,91,0 days 00:01:05
John John Florence,"""FORM"" || feat. John John Florence",PgNxW6h4c0s,2022-01-13 19:34:31+00:00,Jan,636418,10797,511,0 days 00:11:07
John John Florence,"""FORM"" -- Official Trailer || feat. John John Florence",hxixwebpF0c,2022-01-10 20:26:41+00:00,Jan,45009,1042,41,0 days 00:00:36
John John Florence,Triple Crown 2020,IryC0LpgiIM,2021-11-15 20:07:53+00:00,Nov,208753,2898,140,0 days 00:01:51
John John Florence,Points South with Dave Rastovich,A5oD6RhwCi0,2021-11-11 20:23:49+00:00,Nov,475534,5163,232,0 days 00:10:23
John John Florence,Sandbar Double-up,EqiOAkgIDao,2021-10-28 19:43:13+00:00,Oct,219867,3717,181,0 days 00:00:43
John John Florence,Alley Oop from View,3Olwgc4DcH8,2021-10-28 19:43:08+00:00,Oct,181504,4225,219,0 days 00:00:45
John John Florence,Hobie crash with Travis and Jamie,gOC6OHlVTnc,2021-10-28 19:43:03+00:00,Oct,186178,1547,97,0 days 00:01:00
John John Florence,Backflip in AUS,CrDKiLDDUcc,2021-10-28 19:42:57+00:00,Oct,67765,2106,92,0 days 00:00:40
John John Florence,Backdoor,YN1zg2xIaoY,2021-10-28 19:42:49+00:00,Oct,65937,1582,80,0 days 00:00:45
John John Florence,Backflip at Margaret River,VycV-avmCGc,2021-10-28 19:42:41+00:00,Oct,100018,2493,152,0 days 00:00:34
John John Florence,Get Out There and Explore,nJIUe0lMb6g,2021-10-20 00:04:14+00:00,Oct,78521,3068,131,0 days 00:02:32
John John Florence,Slow it Down Vol. 2 -- First swell of the winter,lwGQARVWZF0,2021-09-28 22:01:13+00:00,Sep,197280,2971,170,0 days 00:10:59
John John Florence,Tapping the Well -- Speed and Fin Design,ahQ9OJKMYkw,2021-09-21 19:04:54+00:00,Sep,110255,2036,121,0 days 00:04:31
John John Florence,If I was goofy -- JJF surfing the other way,mMKfv5ueXZA,2021-09-13 23:22:49+00:00,Sep,590489,4949,359,0 days 00:03:06
John John Florence,John John in Europe -- LE VIEUX MONDE EN ROUGE,49Fm2KTovQ8,2021-08-31 19:11:39+00:00,Aug,188282,3197,162,0 days 00:19:05
John John Florence,John Florence & Jordy Smith -- On The Process,PPRKcqB3J2g,2021-08-16 18:00:51+00:00,Aug,297622,5853,449,0 days 00:37:54
John John Florence,Back to Oz 2021,rX4TYwD5PA0,2021-08-05 23:07:29+00:00,Aug,183286,2986,128,0 days 00:10:13
John John Florence,Maps of Home -- Outer Reef full session,YmGMYZA5kXQ,2021-06-08 04:27:42+00:00,Jun,153404,3430,159,0 days 00:07:50
John John Florence,Maps of Home - ACTION EDIT,uH6vpE5rv_8,2021-05-18 22:21:14+00:00,May,346515,3677,158,0 days 00:03:05
John John Florence,The Ones That Got Away,BqJjOTYzTR8,2021-05-12 18:45:50+00:00,May,280444,2701,120,0 days 00:02:52
John John Florence,"""Maps of Home"" feat. John John Florence",n3NS9bPa5qY,2021-04-30 19:00:24+00:00,Apr,1668121,18275,866,0 days 00:21:46
John John Florence,Slow it Down — Surfing Rockies @ 300 frames per second,g-C25diaMaM,2021-03-25 20:24:29+00:00,Mar,388101,6265,344,0 days 00:06:30
John John Florence,Last Call at Home,fxywwbsutIc,2021-03-17 23:40:52+00:00,Mar,150106,2680,159,0 days 00:05:00
John John Florence,RETURN OF THE SANDBAR,yjjaQU7xiLk,2021-02-16 18:00:11+00:00,Feb,275658,5091,267,0 days 00:03:47
John John Florence,Last Surf Clips of 2020 w/ Nate & Ivan,ySR8RlqaoV8,2021-01-15 17:55:15+00:00,Jan,129588,2871,164,0 days 00:02:31
John John Florence,John John & Kelly surf the sandbar -- WINTER 20/21,xXXcvsqIC2g,2020-12-31 00:34:37+00:00,Dec,422219,4395,201,0 days 00:02:07
John John Florence,WEEK BEFORE PIPE MASTERS - JOHN JOHN FLORENCE,oLz5_THzLHc,2020-12-22 20:29:34+00:00,Dec,323005,5475,329,0 days 00:06:05
John John Florence,"29 more waves, still at home",tZyAerrf5ho,2020-12-04 21:08:02+00:00,Dec,297224,4262,283,0 days 00:02:44
John John Florence,FOILING 15 MILES DOWNWIND,PHNKbOv-V-M,2020-11-16 23:21:37+00:00,Nov,93771,1700,66,0 days 00:02:03
John John Florence,"""TOKYO RISING"" Trailer",QTuNFkLRXx4,2020-11-09 17:14:56+00:00,Nov,121404,2935,114,0 days 00:01:31
John John Florence,26 waves from home,Mp2w-thzZ7U,2020-10-27 18:25:21+00:00,Oct,204166,4349,264,0 days 00:02:45
John John Florence,"""CROSSINGS"" feat. KAI LENNY & JOHN FLORENCE",Pg33wkPYM5E,2020-09-17 18:33:30+00:00,Sep,210483,4393,259,0 days 00:21:54
John John Florence,VELA behind the scenes w/ Ron Artis II,ksToBqdOJ7E,2020-09-10 21:12:49+00:00,Sep,64119,1936,113,0 days 00:03:44
John John Florence,Around O'ahu || John John & Lauryn on Vela,_KHNUZm8e8Y,2020-09-04 20:00:53+00:00,Sep,165960,3576,176,0 days 00:16:17
John John Florence,Flying without Foils | John John tests new shortboard surfing at home,Wj_LzcW1BSg,2020-05-09 00:24:40+00:00,May,234102,3117,222,0 days 00:05:07
John John Florence,"""VELA"" Episode 4 of 4 | John John Florence",YokXggc07Xw,2020-04-22 17:59:24+00:00,Apr,343361,7336,466,0 days 00:16:54
John John Florence,"""VELA"" Episode 3 of 4 | John John Florence",lqGy82xt9EQ,2020-04-22 17:58:04+00:00,Apr,423099,6814,263,0 days 00:13:23
John John Florence,"""VELA"" Episode 2 of 4 | John John Florence",mLPxLIhcdT8,2020-04-11 17:39:27+00:00,Apr,431332,6498,285,0 days 00:09:43
John John Florence,"""VELA"" Episode 1 of 4 | John John Florence",hmH3XMlms8E,2020-04-11 17:35:48+00:00,Apr,748909,10734,359,0 days 00:13:33
John John Florence,Pyzel and John John | Q&A on Board Design and shaping,HBQNJois85I,2020-04-09 05:23:04+00:00,Apr,323730,4394,232,0 days 00:34:22
John John Florence,John John travels to Kelly's Wave Pool | WINTER 2020,tszjuTQ9bc0,2020-03-31 20:47:30+00:00,Mar,1161325,9207,407,0 days 00:06:46
John John Florence,Florence Air Camp back on | Winter 2020,2e6JtxXXi4A,2020-03-27 03:35:42+00:00,Mar,140049,2437,126,0 days 00:03:55
John John Florence,John v brothers & Eli at home | Best carve/air combo takes it | North Shore 2020,785P_7EC8B4,2020-03-24 19:52:55+00:00,Mar,136340,2269,132,0 days 00:04:12
John John Florence,"John John vs Nathan | Haleiwa, Winter 2020",Mp80NUrzvCo,2020-03-19 23:34:43+00:00,Mar,356812,4211,207,0 days 00:06:58
